tree_id,stump_diameter,species_common,species_scientific,borough,closest_address,service_request_date,storm_date,storm_event_id,storm_issues,tree_condition,longitude,latitude
2550305,10,Pin oak,Quercus palustris,Bronx,21 WEST MOSHOLU PARKWAY NORTH,2018-03-13T04:28:12Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Down,-73.88449518152358,40.88164238155874
2401813,10,Littleleaf linden,Tilia cordata,Brooklyn,1267 BERGEN STREET,2018-03-13T13:48:56Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.9431217045335,40.67573496309285
4700160,25,London planetree,Platanus x acerifolia,Queens,68-58 76 STREET,2018-03-13T04:27:29Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Leaning,-73.87571145104752,40.70932455694938
734622,8,Callery pear,Pyrus calleryana,Staten Island,716 LAMONT AVENUE,2018-03-13T06:17:31Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Down,-74.19684881727278,40.537986456932416
1430989,6,Red maple,Acer rubrum,Staten Island,173 ROME AVENUE,2018-03-13T23:00:13Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-74.09556039935838,40.60202825563587
15397081,6,Silver maple,Acer saccharinum,Bronx,4343 WILDER AVENUE,2018-03-13T20:02:01Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.84385930218058,40.8983289275794
15947869,2,Littleleaf linden,Tilia cordata,Brooklyn,1001 AVENUE R,2018-03-13T17:17:50Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Down,-73.96260713632522,40.60563288149769
3651620,14,Thornless honeylocust,Gleditsia triacanthos var. inermis,Queens,43-17 43 STREET,2018-03-13T17:26:51Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Leaning,-73.92122190480713,40.7447199206394
1454848,7,Callery pear,Pyrus calleryana,Queens,80-050 210 STREET,2018-03-14T02:08:33Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.76014589092895,40.731939823024874
4852351,4,Eastern redcedar,Juniperus virginiana,Brooklyn,1344 STREET MARKS AVENUE,2018-03-14T01:08:45Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Leaning,-73.92407075986792,40.67378066648644
1397365,8,Japanese tree lilac,Syringa reticulata,Staten Island,894 SHELDON AVENUE,2018-03-14T01:44:19Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-74.20515822190201,40.53872673549728
2406350,21,Silver maple,Acer saccharinum,Brooklyn,5503 MILL LANE,2018-03-13T05:47:56Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.92181050166226,40.618345472841746
4643939,9,Katsura tree,Cercidiphyllum japonicum,Queens,195-05 90 AVENUE,2018-03-14T03:01:06Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.76638836320882,40.71435869545268
2598488,11,Callery pear,Pyrus calleryana,Staten Island,18 ROKEBY PLACE,2018-03-13T05:31:12Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Leaning,-74.10533336492608,40.6381768819734
4670150,31,London planetree,Platanus x acerifolia,Queens,66-15 52 DRIVE,2018-03-13T18:08:36Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.8985124720513,40.73207628034581
4686741,14,Japanese flowering cherry,Prunus serrulata,Queens,86-33 139 STREET,2018-03-13T19:16:44Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.81627115995008,40.70712881528935
1390370,5,Japanese flowering cherry,Prunus serrulata,Queens,21-03 30 AVENUE,2018-03-13T18:37:52Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.92758237713852,40.769775389639165
2916276,6,American elm,Ulmus americana,Staten Island,366 OAKDALE STREET,2018-03-13T18:31:40Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Down,-74.16291968156818,40.54131967030274
4690643,23,London planetree,Platanus x acerifolia,Brooklyn,1010 E 56 STREET,2018-03-13T21:40:50Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.9224326056974,40.631647153731215
4685794,29,London planetree,Platanus x acerifolia,Brooklyn,2023 EAST 64 STREET,2018-03-14T01:27:10Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.91373568195827,40.617604092248584
2498092,14,Siberian elm,Ulmus pumila,Queens,131-05 LIBERTY AVENUE,2018-03-13T19:14:45Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.8146736424683,40.69014983374797
2910969,3,Red maple,Acer rubrum,Staten Island,391 COLLEGE AVENUE,2018-03-13T23:09:39Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-74.13347201175105,40.62112720691183
4646294,18,London planetree,Platanus x acerifolia,Brooklyn,1029 DAHILL ROAD,2018-03-13T16:29:41Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Down,-73.97670768467106,40.62270922005243
1425782,3,Japanese pagoda tree,Styphnolobium japonicum,Queens,221-59 BRADDOCK AVENUE,2018-03-14T02:09:07Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.73913168863137,40.72919328352606
2635417,7,Chinese elm,Ulmus parvifolia,Staten Island,120 SOUTH GANNON AVENUE,2018-03-13T06:54:29Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-74.12501925108167,40.60851339284585
2556236,25,Green ash,Fraxinus pennsylvanica,Brooklyn,2747 EAST 21 STREET,2018-03-14T01:32:39Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.94767027256638,40.58526887661288
2627365,37,Tuliptree,Liriodendron tulipifera,Queens,103 ARLEIGH ROAD,2018-03-13T14:37:36Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Leaning,-73.7524024261561,40.77474164691056
4013749,16,Thornless honeylocust,Gleditsia triacanthos var. inermis,Queens,78-27 268 STREET,2018-03-13T20:19:36Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.70477768466377,40.74913615305085
6018799,5,Tatarian maple,Acer tataricum,Staten Island,854 ROCKLAND AVENUE,2018-03-14T01:33:07Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Down,-74.14583563639066,40.58856160635515
2560297,19,Green ash,Fraxinus pennsylvanica,Bronx,61 REYNOLDS STREET,2018-03-13T18:05:36Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Leaning,-73.78658607061409,40.84142465967987
1414362,7,Littleleaf linden,Tilia cordata,Queens,143-32 84 DRIVE,2018-03-13T20:53:56Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.81272800625514,40.71141866940607
2916276,6,American elm,Ulmus americana,Staten Island,366 OAKDALE STREET,2018-03-13T18:44:29Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Down,-74.16291968156818,40.54131967030274
4002936,15,Thornless honeylocust,Gleditsia triacanthos var. inermis,Queens,196-11 120 AVENUE,2018-03-13T23:01:05Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.75326048509812,40.68932639280053
4006948,4,Japanese zelkova,Zelkova serrata,Queens,77-40 171 STREET,2018-03-14T02:41:18Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Down,-73.79760914271351,40.72382413244533
4653265,16,Japanese flowering cherry,Prunus serrulata,Brooklyn,471 EAST 56 STREET,2018-03-13T23:55:35Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.92386528240046,40.64535009021293
16240987,2,London planetree,Platanus x acerifolia,Staten Island,61 DUNCAN STREET,2018-03-13T22:02:57Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-74.09747390712177,40.60044564457452
4000440,7,American basswood,Tilia americana,Queens,73-04 169 STREET,2018-03-13T18:44:24Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Leaning,-73.80039914800922,40.72823709390554
2143636,6,Ginkgo,Ginkgo biloba,Manhattan,2 EAST BROADWAY,2018-03-14T00:02:00Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Down,-73.99786093972743,40.71353348069617
2615159,15,Norway maple,Acer platanoides,Staten Island,19 THOMAS STREET,2018-03-13T22:05:26Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-74.12920912421858,40.56639249257895
2594422,5,Red maple,Acer rubrum,Staten Island,103 COALE AVENUE,2018-03-13T21:51:01Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-74.12854379155729,40.613428181951825
4673782,22,Silver maple,Acer saccharinum,Queens,69-13 61 DRIVE,2018-03-13T05:33:53Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.8896228462244,40.71842939337614
3753105,9,Callery pear,Pyrus calleryana,Queens,134-05 246 STREET,2018-03-14T01:34:44Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.72904780042498,40.67136494591112
2418114,3,Japanese tree lilac,Syringa reticulata,Brooklyn,142 LOGAN STREET,2018-03-13T17:23:41Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Down,-73.87821878538011,40.68338641334945
4697535,25,Pin oak,Quercus palustris,Queens,67-010 211 STREET,2018-03-13T23:28:34Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Down,-73.76407433906206,40.74237803660883
4137064,27,Pin oak,Quercus palustris,Queens,31-25 UNION STREET,2018-03-14T03:42:54Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Split,-73.82659726228579,40.76963747113731
236163,27,London planetree,Platanus x acerifolia,Queens,92-16 241 STREET,2018-03-13T06:58:04Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.72733962962094,40.72589968887673
3037225,8,European beech,Fagus sylvatica,Queens,48-043 212 STREET,2018-03-13T22:19:05Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.76860861258712,40.75436535915557
4668741,7,Japanese flowering cherry,Prunus 'Snow Goose x Copper Graft' - 'Snow Goose x Copper Graft' Cherry,Brooklyn,1718 EAST 37 STREET,2018-03-14T01:01:48Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.93566020659463,40.61475837918149
1043119,6,Shumard's oak,Quercus shumardii,Brooklyn,81 OCEAN PARKWAY,2018-03-13T23:43:03Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.97484987119448,40.64883920385933
17428537,3,Peking tree lilac,Syringa pekinensis,Brooklyn,228 LOGAN STREET,2018-03-13T20:48:16Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Down,-73.87761389552841,40.68096213512387
2115848,12,Thornless honeylocust,Gleditsia triacanthos var. inermis,Manhattan,2580 ADAM C POWELL BOULEVARD,2018-03-14T02:23:00Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Leaning,-73.93722456230114,40.8241843171655
4629654,10,Silver linden,Tilia tomentosa,Queens,89-04 LIBERTY AVENUE,2018-03-14T01:23:09Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.8495702219485,40.679658057646975
1430661,32,American elm,Ulmus americana,Staten Island,176 MASON STREET,2018-03-13T15:23:42Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-74.09650285420605,40.59881056379041
4021872,5,Horse chestnut,Aesculus hippocastanum,Queens,109-06 215 STREET,2018-03-14T00:19:57Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.74293373444195,40.70976885483934
2594657,12,Red maple,Acer rubrum,Staten Island,33 COALE AVENUE,2018-03-13T20:22:28Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Down,-74.12615970951958,40.613584531926186
4408146,17,Norway maple,Acer platanoides,Brooklyn,636 EAST 88 STREET,2018-03-13T22:38:20Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Down,-73.909978944524525,40.64153029522102
2591455,3,Japanese flowering cherry,Prunus serrulata,Staten Island,261 ELTINGVILLE BOULEVARD,2018-03-13T17:23:42Z,2018-03-13 00:00:00,SW0532,High Winds,Tree Down,-74.16582294219744,40.55137251824151
2548363,30,London planetree,Platanus x acerifolia,Brooklyn,2339 EAST 64 STREET,2018-03-13T20:11:59Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.90869274641598,40.61243449360577
3662539,28,London planetree,Platanus x acerifolia,Queens,923 ONDERDONK AVENUE,2018-03-14T02:03:09Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.9021878985028,40.7010197334413
4670642,17,Littleleaf linden,Tilia cordata,Brooklyn,1191 E 34 STREET,2018-03-13T20:40:23Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.94298350268375,40.626542893137376
1401670,11,Amur maackia,Maackia amurensis,Brooklyn,5701 AVENUE O,2018-03-14T01:14:01Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.91974088711936,40.61704850391912
2245346,40,London planetree,Platanus x acerifolia,Bronx,2557 FISH AVENUE,2018-03-13T20:49:58Z,2018-03-13 00:00:00,SW0532,High Winds,Limb Down,-73.8471998910457,40.864461142852704
2942602,18,London planetree,Platanus x acerifolia,Staten Island,77 ELTINGE STREET,2018-03-13T18:27:28Z,2018-03-13 00:00:00,SW0532,High Winds,Poor Condition,-74.09771139517373,40.60278126655033
4600773,14,Kentucky coffeetree,Gymnocladus dioicus,Bronx,2311 VANCE STREET,2018-03-13T15:34:09Z,2018-03-13 00:00:00,SW0532,High Winds,Poor Condition,-73.83126084837612,40.85973176810787
3989474,36,Littleleaf linden,Tilia cordata,Queens,80-54 KENT STREET,2018-03-13T15:33:04Z,2018-03-13 00:00:00,SW0532,High Winds,Poor Condition,-73.78545760490685,40.72626144108995
3995868,15,Japanese zelkova,Zelkova serrata,Brooklyn,9012 FT HAMILTON PARKWAY,2018-03-13T22:55:24Z,2018-03-13 00:00:00,SW0532,High Winds,Poor Condition,-74.02661893188491,40.617979221553725
4135559,32,London planetree,Platanus x acerifolia,Queens,56-07 185 STREET,2018-03-13T21:49:58Z,2018-03-13 00:00:00,SW0532,High Winds,Poor Condition,-73.79083435352926,40.743184553704914
2125057,14,Thornless honeylocust,Gleditsia triacanthos var. inermis,Manhattan,108 EAST 31 STREET,2018-03-13T21:21:02Z,2018-03-13 00:00:00,SW0532,High Winds,Poor Condition,-73.98215767587203,40.74493212310283
1409285,11,Silver linden,Tilia tomentosa,Queens,64-67 82 PLACE,2018-03-13T17:42:50Z,2018-03-13 00:00:00,SW0532,High Winds,Poor Condition,-73.8709714344495,40.71888484496122
14757051,2,Hedge maple,Acer campestre,Staten Island,52 FOREST STREET,2018-03-13T22:36:56Z,2018-03-13 00:00:00,SW0532,High Winds,Poor Condition,-74.16435533877961,40.60572730965625
13533665,2,Carolina silverbell,Halesia carolina,Staten Island,26 ELTINGE STREET,2018-03-21T11:06:39Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-74.09546088947515,40.60295333537178
3740217,12,Tuliptree,Liriodendron tulipifera,Queens,115-102 232 STREET,2018-03-21T22:48:04Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.7285372003162,40.69407409705288
3658317,16,London planetree,Platanus x acerifolia,Brooklyn,9480 RIDGE BOULEVARD,2018-03-22T07:45:41Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-74.03805863337642,40.61742430002466
4022516,29,London planetree,Platanus x acerifolia,Queens,83-03 242 STREET,2018-03-22T06:44:20Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.72496127719639,40.73570109054575
1791992,29,London planetree,Platanus x acerifolia,Staten Island,96 OTIS AVENUE,2018-03-21T23:10:36Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-74.11425395445139,40.5767288160699
3749180,19,Norway maple,Acer platanoides,Brooklyn,197 HANCOCK STREET,2018-03-22T08:44:02Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.94820671275662,40.682753006708246
4817705,6,Swamp white oak,Quercus bicolor,Brooklyn,587 CENTRAL AVE,2018-03-22T08:51:14Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.90949273958925,40.68917104986817
5509451,11,Sweetgum,Liquidambar styraciflua,Staten Island,76 HALPIN AVENUE,2018-03-22T07:21:54Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-74.18657608632215,40.553004034602985
1437708,2,Paperbark maple,Acer griseum,Brooklyn,806 AVENUE N,2018-03-21T19:14:54Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.96593005173587,40.61491406567897
4696796,6,American beech,Fagus grandifolia,Queens,61-01 65 STREET,2018-03-22T07:51:58Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-73.8977682049038,40.71625208385511
3658317,16,London planetree,Platanus x acerifolia,Brooklyn,9480 RIDGE BOULEVARD,2018-03-22T06:52:01Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-74.03805863337642,40.61742430002466
3358479,21,Japanese pagoda tree,Styphnolobium japonicum,Brooklyn,248 PROSPECT PLACE,2018-03-22T06:56:06Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.96814774248008,40.677506758377604
4660306,25,Ginkgo,Ginkgo biloba,Queens,85-31 164 STREET,2018-03-21T23:16:24Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.80078397069381,40.71175269449088
1042259,16,London planetree,Platanus x acerifolia,Queens,1883 MADISON STREET,2018-03-21T22:15:57Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.90412395084572,40.703974731818406
14491973,3,European hornbeam,Carpinus betulus,Brooklyn,118 PARK PLACE,2018-03-22T06:36:40Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.9745503694155,40.67821924918768
3353594,10,Ginkgo,Ginkgo biloba,Brooklyn,449 12 STREET,2018-03-22T05:14:56Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-73.98143671653217,40.66428533771808
5066074,6,Norway maple,Acer platanoides,Bronx,2501 PALISADE AVENUE,2018-03-21T23:34:32Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.92206568297374,40.88105905627274
3658007,11,Callery pear,Pyrus calleryana,Brooklyn,83 MORTON STREET,2018-03-22T07:56:11Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-73.96497062722699,40.70667998759495
2502740,16,Littleleaf linden,Tilia cordata,Queens,39-40 52 STREET,2018-03-22T08:22:12Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-73.91199354796892,40.74780382797254
2544054,16,Japanese flowering cherry,Prunus serrulata,Brooklyn,768 EAST 19 STREET,2018-03-22T06:19:13Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-73.95882026243969,40.63198708417525
5784370,4,Hardy rubber tree,Eucommia ulmoides,Staten Island,57 POND STREET,2018-03-22T07:53:10Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-74.21105429512315,40.552190364177214
11273278,13,Thornless honeylocust,Gleditsia triacanthos var. inermis,Brooklyn,1608 E 22 STREET,2018-03-22T08:06:16Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.95187027373582,40.6123261874459
580758,14,Japanese pagoda tree,Styphnolobium japonicum,Manhattan,229 WEST 16 STREET,2018-03-22T08:17:11Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.99994587040865,40.74041015621208
2544054,16,Japanese flowering cherry,Prunus serrulata,Brooklyn,768 EAST 19 STREET,2018-03-22T06:33:15Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-73.95882026243969,40.63198708417525
2498037,35,London planetree,Platanus x acerifolia,Queens,84-37 DANA COURT,2018-03-21T19:36:31Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.86913834812466,40.722807785463246
3648702,20,American basswood,Tilia americana,Brooklyn,508 10 STREET,2018-03-22T08:32:49Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.98306893541664,40.6667641240845
3726654,10,Japanese pagoda tree,Styphnolobium japonicum,Brooklyn,224 STREET JAMES PLACE,2018-03-22T06:34:16Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-73.9638325124543,40.68371690466468
2433809,19,Pin oak,Quercus palustris,Brooklyn,5423 4 AVENUE,2018-03-22T06:50:33Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-74.01549104831581,40.64366973727635
3086446,19,London planetree,Platanus x acerifolia,Brooklyn,540 STATE STREET,2018-03-21T17:21:06Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.97925296873957,40.68555971528627
5246164,15,Mulberry,Morus,Bronx,6054 NETHERLAND AVENUE,2018-03-21T18:43:55Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.90438017006741,40.91005705896734
2624005,15,Callery pear,Pyrus calleryana,Staten Island,60 STARBUCK STREET,2018-03-21T15:55:42Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-74.09010564698922,40.61078033005088
2637827,7,Maple,Acer,Staten Island,79 CHESEBROUGH STREET,2018-03-22T05:51:34Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-74.16714564663245,40.54501086392291
4654057,12,Norway maple,Acer platanoides,Brooklyn,1450 42 STREET,2018-03-22T07:26:40Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.98452495103999,40.636832477703855
4684446,19,London planetree,Platanus x acerifolia,Brooklyn,607 2 STREET,2018-03-22T08:37:48Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.97462220152593,40.66946343163811
6038057,7,Japanese flowering cherry,Prunus serrulata,Queens,99-10 208 STREET,2018-03-21T17:57:28Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Leaning,-73.75172879877064,40.713317937875985
1308917,38,London planetree,Platanus x acerifolia,Brooklyn,305 CATON AVENUE,2018-03-22T06:21:49Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.97793145162214,40.6475442986274
12838012,3,Littleleaf linden,Tilia cordata,Brooklyn,9002 AVENUE A,2018-03-22T07:29:26Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-73.9178833446725,40.651310391391114
2625715,21,London planetree,Platanus x acerifolia,Staten Island,97 MONROE AVENUE,2018-03-21T22:14:45Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-74.07902114460023,40.63928491000717
12770700,3,Callery pear,Pyrus calleryana,Staten Island,123 PEARE PLACE,2018-03-22T07:22:39Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-74.16522991230883,40.52692254269338
2931374,4,Serviceberry,Amelanchier,Staten Island,3 OSWALD PLACE,2018-03-22T06:50:25Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-74.20025653871359,40.52380630760471
15087701,4,American elm,Ulmus americana,Brooklyn,NA,2018-03-22T06:45:34Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-73.92999553098223,40.6687285448363
1045580,20,London planetree,Platanus x acerifolia,Brooklyn,51 DOUGLASS STREET,2018-03-22T07:20:33Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-73.9930664853727,40.683725124472915
11210013,3,Red maple,Acer rubrum,Bronx,2882 DILL PLACE,2018-03-22T01:27:10Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-73.82281023727055,40.82658766952101
3997842,8,Japanese flowering cherry,Prunus serrulata,Queens,89-31 211 STREET,2018-03-21T17:05:47Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.75351631609881,40.72156707085057
1045578,15,London planetree,Platanus x acerifolia,Brooklyn,47 DOUGLASS STREET,2018-03-22T07:21:30Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-73.99322512411875,40.68378826367713
3353718,22,London planetree,Platanus x acerifolia,Brooklyn,119 PARK PLACE,2018-03-22T07:20:50Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-73.97459723065889,40.678238472960615
2541485,38,London planetree,Platanus x acerifolia,Brooklyn,775 EAST 19 STREET,2018-03-22T07:30:50Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.95876632763871,40.63181414315912
17168710,3,Ginkgo,Ginkgo biloba,Brooklyn,9024 AVENUE A,2018-03-22T08:34:54Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-73.91737117752842,40.6516531225303
5266133,20,Mulberry,Morus,Queens,11-41 SAGE STREET,2018-03-21T22:18:35Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.74525651393748,40.60692393584317
5778936,7,European hornbeam,Carpinus betulus,Queens,214-19 46 AVENUE,2018-03-21T18:09:25Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.76761641345259,40.75839266186084
3639105,17,Callery pear,Pyrus calleryana,Brooklyn,499 12 STREET,2018-03-22T07:05:58Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.97941848037813,40.66332706659785
10724067,4,Eastern redbud,Cercis canadensis,Brooklyn,472 MARION STREET,2018-03-22T07:37:30Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.91045815716728,40.68182679315131
5788486,6,Higan cherry,Prunus subhirtella,Queens,157-04 134 AVENUE,2018-03-22T04:21:12Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.77959964235501,40.67134114655243
3353594,10,Ginkgo,Ginkgo biloba,Brooklyn,449 12 STREET,2018-03-22T07:27:38Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-73.98143671653217,40.66428533771808
2272628,23,Pin oak,Quercus palustris,Bronx,4547 BRONX BOULEVARD,2018-03-21T17:37:56Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Leaning,-73.85613704320306,40.90292575582567
2544054,16,Japanese flowering cherry,Prunus serrulata,Brooklyn,768 EAST 19 STREET,2018-03-22T08:04:15Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-73.95882026243969,40.63198708417525
12522234,23,London planetree,Platanus x acerifolia,Brooklyn,1745 46 STR,2018-03-22T08:35:23Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-73.9801167118383,40.63052427730883
14489599,6,Cherry,Prunus,Brooklyn,439 15 STREET,2018-03-22T08:07:42Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.98121757807606,40.661666783118584
1780390,27,London planetree,Platanus x acerifolia,Brooklyn,751 QUINCY STREET,2018-03-22T07:37:43Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.92841597208695,40.68950825979903
2916276,6,American elm,Ulmus americana,Staten Island,366 OAKDALE STREET,2018-03-21T23:07:09Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Tree Down,-74.16291968156818,40.54131967030274
3759829,12,Pin oak,Quercus palustris,Brooklyn,183 GREENE AVENUE,2018-03-22T07:28:59Z,2018-03-21 05:00:00,SW0533,"High Winds, Heavy Snow",Limb Down,-73.96451935247751,40.68714533821629
